Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,Read Count
49464,Save the Cat: The Last Book on Screenwriting You'll Ever Need,Blake Snyder,"Snyder, Blake",,1932907009,9781932907001,0,4.05,Michael Wiese Productions,Paperback,195,2005,2005,,12-11-20,to-read,to-read (#416),to-read,0
49680197,The Parasitic Mind: How Infectious Ideas Are Killing Common Sense,Gad Saad,"Saad, Gad",,162157959X,9781621579595,0,3.99,Regnery Publishing,Hardcover,235,2020,2020,,11-11-20,to-read,to-read (#415),to-read,0
61550,The Logic of Scientific Discovery,Karl Popper,"Popper, Karl",,0415278449,9780415278447,0,4.03,Routledge,Paperback,544,2002,1934,,11-11-20,to-read,to-read (#414),to-read,0
26114430,What a Fish Knows: The Inner Lives of Our Underwater Cousins,Jonathan Balcombe,"Balcombe, Jonathan",,0374288216,9780374288211,0,4.2,"Scientific American / Farrar, Straus and Giroux",Hardcover,304,2016,2016,,01-11-20,to-read,to-read (#413),to-read,0
51801261,The World According to Physics,Jim Al-Khalili,"Al-Khalili, Jim",,0691182302,9780691182308,0,4.19,Princeton University Press,Hardcover,304,2020,2020,,24-10-20,to-read,to-read (#412),to-read,0
35187175,Storm in a Teacup: The Physics of Everyday Life,Helen Czerski,"Czerski, Helen",,0393355470,9780393355475,0,4.02,W. W. Norton  Company,Paperback,288,2018,2017,,19-10-20,to-read,to-read (#411),to-read,0
19063,The Book Thief,Markus Zusak,"Zusak, Markus",,,,0,4.38,Alfred A. Knopf,Hardcover,552,2006,2005,,18-10-20,to-read,to-read (#410),to-read,0
7108725,Start with Why: How Great Leaders Inspire Everyone to Take Action,Simon Sinek,"Sinek, Simon",,1591842808,9781591842804,2,4.08,Portfolio,Hardcover,256,2009,2009,18-10-20,15-01-20,,,read,1
11324722,The Righteous Mind: Why Good People Are Divided by Politics and Religion,Jonathan Haidt,"Haidt, Jonathan",,,,0,4.19,Pantheon,Hardcover,419,2012,2012,,17-10-20,to-read,to-read (#409),to-read,0
17465709,"Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge, and the Teachings of Plants",Robin Wall Kimmerer,"Kimmerer, Robin Wall",,1571313354,9781571313355,0,4.56,Milkweed Editions,Hardcover,391,2013,2013,,16-10-20,to-read,to-read (#408),to-read,0
44431860,More Myself: A Journey,Alicia Keys,"Keys, Alicia",Michelle Burford,,,0,4.14,Flatiron Books,Kindle Edition,272,2020,2020,,25-09-20,to-read,to-read (#407),to-read,0
7558003,"White Space Is Not Your Enemy: A Beginner's Guide to Communicating Visually Through Graphic, Web and Multimedia Design",Kim Golombisky,"Golombisky, Kim",Rebecca Hagen,0240812816,9780240812816,0,3.83,A K PETERS,Paperback,273,2010,2010,,17-09-20,to-read,to-read (#406),to-read,0
8166813,Essentials of the Living World,George B. Johnson,"Johnson, George B.",Jonathan B. Losos,0077280075,9780077280079,0,3.25,McGraw-Hill Higher Education,Paperback,686,2009,2005,,16-09-20,to-read,to-read (#405),to-read,0
6752128,Lizards in an Evolutionary Tree: Ecology and Adaptive Radiation of Anoles,Jonathan B. Losos,"Losos, Jonathan B.",,0520255917,9780520255913,0,4.5,University of California Press,Hardcover,528,2009,2009,,16-09-20,to-read,to-read (#404),to-read,0
6842046,The Theory of Island Biogeography Revisited,Jonathan B. Losos,"Losos, Jonathan B.",Robert E. Ricklefs,069113653X,9780691136530,0,4.6,Princeton University Press,Paperback,496,2009,2009,,16-09-20,to-read,to-read (#403),to-read,0
33357463,"Improbable Destinies: Fate, Chance, and the Future of Evolution",Jonathan B. Losos,"Losos, Jonathan B.",,0399184929,9780399184925,0,4.07,Riverhead Books,Hardcover,368,2017,2017,,16-09-20,to-read,to-read (#402),to-read,0
27311908,How Evolution Shapes Our Lives: Essays on Biology and Society,Jonathan B. Losos,"Losos, Jonathan B.",Richard E Lenski,0691170398,9780691170398,0,3.67,Princeton University Press,Paperback,416,2016,,,16-09-20,to-read,to-read (#401),to-read,0
17804362,Walden's Shore: Henry David Thoreau and Nineteenth-Century Science,Robert M. Thorson,"Thorson, Robert M.",,067472478X,9780674724785,0,4.3,Harvard University Press,Hardcover,421,2014,2014,,16-09-20,to-read,to-read (#400),to-read,0
6411303,Beyond Walden: The Hidden History of America's Kettle Lakes and Ponds,Robert M. Thorson,"Thorson, Robert M.",,0802716458,9780802716453,0,4.18,Walker Books,Hardcover,320,2009,2009,,16-09-20,to-read,to-read (#399),to-read,0
375691,Stone by Stone: The Magnificent History in New England's Stone Walls,Robert M. Thorson,"Thorson, Robert M.",,0802776876,9780802776877,0,4.01,Walker Books,Paperback,304,2004,2002,,16-09-20,to-read,to-read (#398),to-read,0
27220736,Shoe Dog: A Memoir by the Creator of Nike,Phil Knight,"Knight, Phil",,1501135910,9781501135910,0,4.46,Scribner,Hardcover,400,2016,2016,,15-09-20,to-read,to-read (#397),to-read,0
12391521,The Psychopath Test: A Journey Through the Madness Industry,Jon Ronson,"Ronson, Jon",,1594485755,9781594485756,0,3.94,Riverhead Books,Paperback,275,2012,2011,,07-09-20,to-read,to-read (#396),to-read,0
22738563,We Should All Be Feminists,Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,,,0,4.42,Vintage,Kindle Edition,64,2014,2012,,07-09-20,to-read,to-read (#395),to-read,0
503051,The Diversity of Life,Edward O. Wilson,"Wilson, Edward O.",,0393319407,9780393319408,0,4.2,W. W. Norton  Company,Paperback,432,1999,1992,,07-09-20,to-read,to-read (#394),to-read,0
8167094,The Hidden Reality: Parallel Universes and the Deep Laws of the Cosmos,Brian Greene,"Greene, Brian",,0307265633,9780307265630,0,4.09,Knopf,Hardcover,384,2011,2011,,07-09-20,to-read,to-read (#393),to-read,0
373969,The Stuff of Thought: Language as a Window into Human Nature,Steven Pinker,"Pinker, Steven",,0670063274,9780670063277,0,3.91,Viking Penguin,Hardcover,499,2007,2007,,07-09-20,to-read,to-read (#392),to-read,0
25019,"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary",Simon Winchester,"Winchester, Simon",,0060839783,9780060839789,0,3.82,Harper Perennial,Paperback,242,2005,1998,,07-09-20,to-read,to-read (#391),to-read,0
4591,Genome: the Autobiography of a Species in 23 Chapters,Matt Ridley,"Ridley, Matt",,0060894083,9780060894085,0,4.05,Harper Perennial,Paperback,344,2006,1999,,07-09-20,to-read,to-read (#390),to-read,0
17977,The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,Richard Dawkins,"Dawkins, Richard",,061861916X,9780618619160,0,4.13,Mariner Books,Paperback,688,2005,2004,,07-09-20,to-read,to-read (#389),to-read,0
156599,Last Child in the Woods: Saving Our Children from Nature-Deficit Disorder,Richard Louv,"Louv, Richard",,1565125223,9781565125223,0,3.95,Algonquin Books,Paperback,310,2006,2005,,04-09-20,to-read,to-read (#388),to-read,0
23164961,The Fly Trap,Fredrik Sjöberg,"Sjöberg, Fredrik",Thomas Teal,110187015X,9781101870150,0,3.68,Pantheon,Hardcover,288,2015,2004,,03-09-20,to-read,to-read (#387),to-read,0
28696605,Being a Beast: Adventures Across the Species Divide,Charles Foster,"Foster, Charles",,1627796339,9781627796330,0,3.21,Metropolitan Books,Hardcover,256,2016,2016,,03-09-20,to-read,to-read (#386),to-read,0
26031368,GoatMan: How I Took a Holiday from Being Human (one man's journey to leave humanity behind and become like a goat),Thomas Thwaites,"Thwaites, Thomas",,1616894059,9781616894054,0,3.77,Princeton Architectural Press,Hardcover,208,2016,2016,,03-09-20,to-read,to-read (#385),to-read,0
18684783,"This is Improbable Too - Synchronized Cows, Speedy Brain Extractors and More WTF Research",Marc Abrahams,"Abrahams, Marc",,1780743610,9781780743615,0,3.09,Oneworld Publications,Paperback,288,2014,2014,,03-09-20,to-read,to-read (#384),to-read,0
14506498,"This Is Improbable: Cheese String Theory, Magnetic Chickens, and Other WTF Research",Marc Abrahams,"Abrahams, Marc",,1851689311,9781851689316,0,3.06,Oneworld Publications,Paperback,299,2012,2012,,03-09-20,to-read,to-read (#383),to-read,0
9593,Galápagos,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,0385333870,9780385333870,0,3.85,Dial Press,Paperback,324,1999,1985,,27-08-20,to-read,to-read (#382),to-read,0
420967,A Fatal Inversion,Barbara Vine,"Vine, Barbara",Ruth Rendell,0140158618,9780140158618,0,3.94,Penguin Canada,Paperback,320,1992,1987,,27-08-20,to-read,to-read (#381),to-read,0
49127470,Mill Town: Reckoning with What Remains,Kerri Arsenault,"Arsenault, Kerri",,1250155932,9781250155931,0,3.73,St. Martin's Press,Hardcover,368,2020,2020,,25-08-20,to-read,to-read (#380),to-read,0
20454074,The Marshmallow Test: Mastering Self-Control,Walter Mischel,"Mischel, Walter",,0316230871,9780316230872,0,3.69,"Little, Brown Spark",Hardcover,336,2014,2014,,17-08-20,to-read,to-read (#379),to-read,0
13529055,Mortality,Christopher Hitchens,"Hitchens, Christopher",,1455502758,9781455502752,0,4.06,Twelve,Hardcover,104,2012,2012,,13-08-20,to-read,to-read (#378),to-read,0
28256439,The Hidden Life of Trees,Peter Wohlleben,"Wohlleben, Peter","Tim Flannery, Jane Billinghurst, Suzanne Simard",1771642483,9781771642484,0,4.04,Greystone Books,Hardcover,288,2016,2015,,13-08-20,to-read,to-read (#377),to-read,0
14894629,The Half Has Never Been Told: Slavery and the Making of American Capitalism,Edward E. Baptist,"Baptist, Edward E.",,046500296X,9780465002962,0,4.45,Basic Books,Hardcover,498,2014,2013,,13-08-20,to-read,to-read (#376),to-read,0
254705,Winter World: The Ingenuity of Animal Survival,Bernd Heinrich,"Heinrich, Bernd",,0060957379,9780060957377,0,4.07,Harpperen,Paperback,368,2003,2003,,13-08-20,to-read,to-read (#375),to-read,0
8162151,"The Fever: How Malaria Has Ruled Humankind for 500,000 Years",Sonia Shah,"Shah, Sonia",,0374230013,9780374230012,0,3.91,Sarah Crichton Books,Hardcover,307,2010,2010,,13-08-20,to-read,to-read (#374),to-read,0
49436,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,Greg Mortenson,"Mortenson, Greg",David Oliver Relin,0143038257,9780143038252,0,3.65,Penguin ,Paperback,349,2007,2006,,13-08-20,to-read,to-read (#373),to-read,0
89281,"Why People Believe Weird Things: Pseudoscience, Superstition, and Other Confusions of Our Time",Michael Shermer,"Shermer, Michael",Stephen Jay Gould,0805070893,9780805070897,0,3.87,Holt Paperbacks,Paperback,384,2002,1997,,08-08-20,to-read,to-read (#372),to-read,0
36355617,Your Silence Will Not Protect You: Essays and Poems,Audre Lorde,"Lorde, Audre","Sara Ahmed, Reni Eddo-Lodge",0995716226,9780995716223,0,4.65,Silver Press,Paperback,229,2017,2017,,05-08-20,to-read,to-read (#371),to-read,0
19218294,On Being a Data Skeptic,Cathy O'Neil,"O'Neil, Cathy",,1491947233,9781491947234,0,3.81,O'Reilly Media,ebook,28,2013,2013,,04-08-20,to-read,to-read (#370),to-read,0
28186015,Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy,Cathy O'Neil,"O'Neil, Cathy",,0553418815,9780553418811,0,3.88,Crown,Hardcover,259,2016,2016,,04-08-20,to-read,to-read (#369),to-read,0
44770129,"Ultralearning: Master Hard Skills, Outsmart the Competition, and Accelerate Your Career",Scott H. Young,"Young, Scott H.",,,,0,3.92,HarperBusiness,Kindle Edition,304,2019,2019,,04-08-20,to-read,to-read (#368),to-read,0
5546,The Feynman Lectures on Physics,Richard P. Feynman,"Feynman, Richard P.","Robert B. Leighton, Matthew L. Sands",0805390456,9780805390452,0,4.6,Addison Wesley,Hardcover,1552,2005,1964,,03-08-20,to-read,to-read (#367),to-read,0
10261,The Art of Richard P. Feynman,Michelle Feynman,"Feynman, Michelle",,2884490477,9782884490474,0,4.36,Routledge,Hardcover,174,1995,1995,,03-08-20,to-read,to-read (#366),to-read,0
26402816,The Quotable Feynman,Richard P. Feynman,"Feynman, Richard P.","Michelle Feynman, Brian Cox, Yo-Yo Ma",0691153035,9780691153032,0,3.91,Princeton University Press,Hardcover,432,2015,2015,,03-08-20,to-read,to-read (#365),to-read,0
5550,Perfectly Reasonable Deviations from the Beaten Track: Letters of Richard P. Feynman,Richard P. Feynman,"Feynman, Richard P.",Michelle Feynman,0738206369,9780738206363,0,4.25,Basic Books,cloth,512,2005,2004,,03-08-20,to-read,to-read (#364),to-read,0
23500254,"The Power of Vulnerability: Teachings of Authenticity, Connections and Courage",Brené Brown,"Brown, Brené",,,,0,4.56,Sounds True,Audible Audio,1,2013,2013,,02-08-20,to-read,to-read (#363),to-read,0
40109367,Dare to Lead,Brené Brown,"Brown, Brené",,147356252X,9781473562523,0,4.14,Ebury Digital,ebook,332,2018,2018,,02-08-20,to-read,to-read (#362),to-read,0
708271,El Alhajadito,Miguel Ángel Asturias,"Asturias, Miguel Ángel",,9500302071,9789500302074,2,3.36,Losada,Paperback,161,1995,1961,20-07-20,03-07-20,,,read,1
51114529,"Pan-African Social Ecology: Speeches, Conversations, and Essays",Modibo Kadalie,"Kadalie, Modibo",Andrew Zonneveld,0990641880,9780990641889,0,4.31,On Our Own Authority!,Paperback,175,2019,,,07-06-20,to-read,to-read (#361),to-read,0
31621275,Critical Mentoring: A Practical Guide,Torie Weiston-Serdan,"Weiston-Serdan, Torie",Bernadette Sanchez,1620365545,9781620365540,0,3.98,Stylus Publishing (VA),ebook,136,2017,,,05-06-20,to-read,to-read (#360),to-read,0
36687229,Hood Feminism: Notes from the Women That a Movement Forgot,Mikki Kendall,"Kendall, Mikki",,,,0,4.41,Viking,Hardcover,288,2020,2020,,04-06-20,to-read,to-read (#359),to-read,0
635635,"Women, Race & Class",Angela Y. Davis,"Davis, Angela Y.",,0394713516,9780394713519,0,4.55,Vintage,Paperback,271,1983,1981,,02-06-20,to-read,to-read (#358),to-read,0
8171378,The Warmth of Other Suns: The Epic Story of America's Great Migration,Isabel Wilkerson,"Wilkerson, Isabel",,0679444327,9780679444329,0,4.4,Random House,Hardcover,622,2010,2010,,02-06-20,to-read,to-read (#357),to-read,0
26073085,White Rage: The Unspoken Truth of Our Racial Divide,Carol  Anderson,"Anderson, Carol",,1632864126,9781632864123,0,4.48,Bloomsbury USA,Hardcover,256,2016,2016,,01-06-20,to-read,to-read (#356),to-read,0
696116,Living on the Wind: Across the Hemisphere with Migratory Birds,Scott Weidensaul,"Weidensaul, Scott",,0865475911,9780865475915,0,4.4,North Point Press,Paperback,432,2000,1999,,01-06-20,to-read,to-read (#355),to-read,0
17573681,Spillover: Animal Infections and the Next Human Pandemic,David Quammen,"Quammen, David",,0393346617,9780393346619,0,4.4,W. W. Norton  Company,Paperback,592,2013,2012,,01-06-20,to-read,to-read (#354),to-read,0
34181487,White Like Her: My Family's Story of Race and Racial Passing,Gail Lukasik,"Lukasik, Gail",Kenyatta Berry,1510724125,9781510724129,0,3.71,Skyhorse,Hardcover,316,2017,2017,,01-06-20,to-read,to-read (#353),to-read,0
76401,Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,"Brown, Dee",,0805066691,9780805066692,0,4.19,"Henry Holt and Company, LLC",Paperback,509,2001,1970,,29-05-20,to-read,to-read (#352),to-read,0
7604,Lolita,Vladimir Nabokov,"Nabokov, Vladimir",Craig Raine,,,0,3.88,Penguin,Paperback,331,1995,1955,,15-05-20,to-read,to-read (#351),to-read,0
7603,Reading Lolita in Tehran: A Memoir in Books,Azar Nafisi,"Nafisi, Azar",,081297106X,9780812971064,0,3.62,Random House Trade Paperbacks,Paperback,356,2003,2003,,15-05-20,to-read,to-read (#350),to-read,0
11135059,A New System of Chemical Philosophy,John Dalton,"Dalton, John",,1108019684,9781108019682,0,3.33,Cambridge University Press,Paperback,376,2010,1953,,11-05-20,to-read,to-read (#349),to-read,0
99629,The Malay Archipelago,Alfred Russel Wallace,"Wallace, Alfred Russel",,9625936459,9789625936451,0,4.19,Periplus Editions,Paperback,544,2000,1869,,11-05-20,to-read,to-read (#348),to-read,0
13330929,"On a Farther Shore: The Life and Legacy of Rachel Carson, Author of Silent Spring",William Souder,"Souder, William",,030746220X,9780307462206,0,3.91,Crown,Hardcover,512,2012,2012,,11-05-20,to-read,to-read (#347),to-read,0
50881189,On the Connexion of the Physical Sciences,Mary Fairfax Somerville Johnston,"Johnston, Mary Fairfax Somerville",,,,0,0,Library of Alexandria,Kindle Edition,552,2016,,,11-05-20,to-read,to-read (#346),to-read,0
984782,"Sidereus Nuncius, or The Sidereal Messenger",Galileo Galilei,"Galilei, Galileo",Albert van Helden,0226279030,9780226279039,0,3.93,University Of Chicago Press,Paperback,135,1989,1610,,11-05-20,to-read,to-read (#345),to-read,0
51810299,La casa de Bernarda Alba,Federico García Lorca,"Lorca, Federico García",,,,4,3.83,,Kindle Edition,115,2019,1945,,18-01-20,,,read,1
17707988,"Why Dogs Hump and Bees Get Depressed: The Fascinating Science of Animal Intelligence, Emotions, Friendship, and Conservation",Marc Bekoff,"Bekoff, Marc",,1608682196,9781608682195,0,3.28,New World Library,Paperback,400,2013,2013,,30-04-20,to-read,to-read (#344),to-read,0
382167,"Crimes Against Nature: Squatters, Poachers, Thieves, and the Hidden History of American Conservation",Karl Jacoby,"Jacoby, Karl",,0520239091,9780520239098,0,4.12,University of California Press,Paperback,324,2003,2001,,30-04-20,to-read,to-read (#343),to-read,0
38740747,The Snow Leopard Project: And Other Adventures in Warzone Conservation,Alex Dehgan,"Dehgan, Alex",,1610396952,9781610396950,0,4.03,PublicAffairs,Hardcover,288,2019,2019,,30-04-20,to-read,to-read (#342),to-read,0
34524450,The Lost Species: Great Expeditions in the Collections of Natural History Museums,Christopher Kemp,"Kemp, Christopher",,022638621X,9780226386218,0,4.04,University of Chicago Press,Hardcover,256,2017,,,30-04-20,to-read,to-read (#341),to-read,0
25330069,Socialism . . . Seriously: A Brief Guide to Human Liberation,Danny Katch,"Katch, Danny",,1608465152,9781608465156,0,3.95,Haymarket Books,Paperback,182,2015,2015,,27-04-20,to-read,to-read (#340),to-read,0
29780253,Born a Crime: Stories From a South African Childhood,Trevor Noah,"Noah, Trevor",,0385689225,9780385689229,0,4.46,Doubleday Canada,Hardcover,289,2016,2016,,14-04-20,to-read,to-read (#339),to-read,0
162780,What Is Life? with Mind and Matter and Autobiographical Sketches,Erwin Schrödinger,"Schrödinger, Erwin",Roger Penrose,0521427088,9780521427081,0,4.15,Cambridge University Press,Paperback,184,1992,1944,,14-04-20,to-read,to-read (#338),to-read,0
10596103,The Filter Bubble: What the Internet is Hiding From You,Eli Pariser,"Pariser, Eli",,1594203008,9781594203008,0,3.79,Penguin Press,Hardcover,294,2011,2011,,14-04-20,to-read,to-read (#337),to-read,0
50254902,Ensayo Sobre La Ceguera,José Saramago,"Saramago, José",,,,0,4.15,Aguilar Chilena de Ediciones S.A,Paperback,366,2014,1995,,05-02-20,to-read,to-read (#298),to-read,0
29940806,Next Gen PhD: A Guide to Career Paths in Science,Melanie V. Sinche,"Sinche, Melanie V.",,0674504658,9780674504653,0,4.13,Harvard University Press,Hardcover,272,2016,,,08-04-20,to-read,to-read (#336),to-read,0
25622872,Half-Earth: Our Planet's Fight for Life,Edward O. Wilson,"Wilson, Edward O.",,1631490826,9781631490828,0,3.93,Liveright,Hardcover,272,2016,2016,,08-04-20,to-read,to-read (#335),to-read,0
39383444,The Great Tree of Life,Douglas Soltis,"Soltis, Douglas",Pamela Soltis,0128125535,9780128125533,0,0,Academic Press,Paperback,184,2018,,,31-03-20,to-read,to-read (#334),to-read,0
52500766,Consider This: Moments in My Writing Life After Which Everything Was Different,Chuck Palahniuk,"Palahniuk, Chuck",,1538717956,9781538717950,0,4.39,Grand Central Publishing,Hardcover,256,2020,2020,,07-01-20,to-read,to-read (#87),to-read,0
30231743,Are We Smart Enough to Know How Smart Animals Are?,Frans de Waal,"Waal, Frans de",,0393353664,9780393353662,0,3.91,W. W. Norton  Company,Paperback,275,2017,2016,,15-03-20,to-read,to-read (#333),to-read,0
52298944,El señor presidente,Miguel Ángel Asturias,"Asturias, Miguel Ángel",,8447308367,9788447308361,5,3.98,RBA.,Paperback,286,,1946,01-01-08,05-01-20,,,read,1
22609341,Come as You Are: The Surprising New Science that Will Transform Your Sex Life,Emily Nagoski,"Nagoski, Emily",,1476762090,9781476762098,0,4.27,Simon  Schuster,Paperback,400,2015,2015,,11-03-20,to-read,to-read (#332),to-read,0
33295210,I Contain Multitudes: The Microbes Within Us and a Grander View of Life,Ed Yong,"Yong, Ed",,1784700177,9781784700171,5,4.12,Vintage,Paperback,354,2017,2016,26-02-20,05-01-20,,,read,1
669780,Season of Migration to the North,Tayeb Salih,"Salih, Tayeb","Denys Johnson-Davies, الطيب صالح",0435900668,9780435900663,0,3.7,Heinemann,Paperback,176,1970,1966,,06-03-20,to-read,to-read (#331),to-read,0
6080337,"The Year of the Flood (MaddAddam, #2)",Margaret Atwood,"Atwood, Margaret",,0385528779,9780385528771,0,4.03,Doubleday Nan A. Talese,Hardcover,431,2009,2009,,05-03-20,to-read,to-read (#330),to-read,0
53447,El túnel,Ernesto Sabato,"Sabato, Ernesto",Nino Pipia,9871144261,9789871144266,5,4.04,Booket,Paperback,158,2003,1948,01-01-09,05-01-20,favorites,favorites (#6),read,4
1641324,El Hombre Que Calculaba,Malba Tahan,"Tahan, Malba",,9681820932,9789681820930,5,4.11,Editorial Limusa,Pasta blanda,226,2014,1938,01-01-06,10-01-20,favorites,favorites (#3),read,1
269322,The Raven and Other Poems,Edgar Allan Poe,"Poe, Edgar Allan",Philip Pullman,0439224063,9780439224062,5,4.3,Scholastic Paperbacks,Paperback,73,2002,1845,01-01-08,12-01-20,favorites,favorites (#1),read,1
391729,The Tell-Tale Heart and Other Writings,Edgar Allan Poe,"Poe, Edgar Allan",,0553212281,9780553212280,5,4.18,Bantam Classics,Mass Market Paperback,448,2004,1843,01-01-09,12-01-20,favorites,favorites (#2),read,1
61773,La colmena,Camilo José Cela,"Cela, Camilo José",,8420634395,9788420634395,4,3.76,Alianza,Paperback,336,1992,1951,01-01-09,12-01-20,,,read,1
252577,"Angela's Ashes (Frank McCourt, #1)",Frank McCourt,"McCourt, Frank",,0007205236,9780007205233,5,4.12,Harper Perennial,Paperback,452,2005,1996,01-01-08,05-01-20,favorites,favorites (#10),read,1
2657,To Kill a Mockingbird,Harper Lee,"Lee, Harper",,,,5,4.27,Harper Perennial Modern Classics ,Paperback,336,2006,1960,01-01-07,05-01-20,favorites,favorites (#9),read,1
4005310,Why Evolution Is True,Jerry A. Coyne,"Coyne, Jerry A.",,0670020532,9780670020539,5,4.18,Viking,Hardcover,282,2009,2008,01-01-12,05-01-20,favorites,favorites (#8),read,1
5129,Brave New World,Aldous Huxley,"Huxley, Aldous",,0060929871,9780060929879,5,3.99,HarperPerennial / Perennial Classics,Paperback,268,1998,1932,01-01-09,05-01-20,favorites,favorites (#7),read,1
40098633,Don't Be Such a Scientist: Talking Substance in an Age of Style,Randy Olson,"Olson, Randy",,,,5,3.74,Island Press,Kindle Edition,248,2018,2009,01-11-19,05-01-20,favorites,favorites (#5),read,1
62539,The Creation: An Appeal to Save Life on Earth,Edward O. Wilson,"Wilson, Edward O.",,0393062171,9780393062175,5,4.03,W. W. Norton  Company,Hardcover,192,2006,2006,01-01-14,07-01-20,favorites,favorites (#4),read,1
44153387,The Feather Thief,Kirk Wallace Johnson,"Johnson, Kirk Wallace",,1101981636,9781101981634,5,4.02,Penguin Books,Paperback,336,2019,2018,15-01-20,07-01-20,,,read,1
4471828,Maasai: People of Cattle,David      Anderson,"Anderson, David",,0811808319,9780811808316,5,4.2,Chronicle Books,Hardcover,61,1995,,,25-02-20,,,read,1
51633114,Branding Quickies: A Collection from 20 Women Killing it in the Branding Game,Kay Kingsman,"Kingsman, Kay","Andrea Valeria, Kiona P",0999694995,9780999694992,0,0,Blank Room,Paperback,110,2019,,,14-01-20,to-read,to-read (#151),to-read,0
51274206,The Future of Feeling: Building Empathy in a Tech-Obsessed World,Kaitlin Ugolik Phillips,"Phillips, Kaitlin Ugolik",,,,0,3.19,Little A,Kindle Edition,223,2020,2020,,14-02-20,to-read,to-read (#328),to-read,0
30231729,The Death and Life of the Great Lakes,Dan Egan,"Egan, Dan",,0393246434,9780393246438,0,4.34,W. W. Norton  Company,Hardcover,364,2017,2017,,14-02-20,to-read,to-read (#329),to-read,0
91262,What Is Life?,Lynn Margulis,"Margulis, Lynn",Dorion Sagan,0520220218,9780520220218,0,4.37,University of California Press,Paperback,288,2000,1995,,11-02-20,to-read,to-read (#327),to-read,0
22856166,Headstrong: 52 Women Who Changed Science-and the World,Rachel Swaby,"Swaby, Rachel",,0553446797,9780553446791,0,3.99,Broadway Books,Paperback,288,2015,2015,,11-02-20,to-read,to-read (#326),to-read,0
2904174,Curious Bones: Mary Anning and the Birth of Paleontology,Thomas W. Goodhue,"Goodhue, Thomas W.",,1883846935,9781883846930,0,3.71,Morgan Reynolds Publishing,Library Binding,112,2002,2002,,11-02-20,to-read,to-read (#325),to-read,0
32283,Africa in My Blood: An Autobiography in Letters,Jane Goodall,"Goodall, Jane",Dale Peterson,0395854040,9780395854044,0,4.04,Houghton Mifflin Harcourt,Hardcover,400,2000,2000,,11-02-20,to-read,to-read (#324),to-read,0
6472839,The Madame Curie Complex: The Hidden History of Women in Science,Julie Des Jardins,"Jardins, Julie Des",,1558616136,9781558616134,0,3.85,Feminist Press,Paperback,312,2010,2010,,11-02-20,to-read,to-read (#323),to-read,0
79664,Chrysalis: Maria Sibylla Merian and the Secrets of Metamorphosis,Kim Todd,"Todd, Kim",,0151011087,9780151011087,0,3.87,Houghton Mifflin Harcourt,Hardcover,328,2007,2007,,11-02-20,to-read,to-read (#322),to-read,0
400065,Hypatia of Alexandria,Maria Dzielska,"Dzielska, Maria",F. Lyra,0674437764,9780674437760,0,3.68,Harvard University Press,Paperback,176,1996,1993,,11-02-20,to-read,to-read (#321),to-read,0
16002028,"Primates: The Fearless Science of Jane Goodall, Dian Fossey, and Biruté Galdikas",Jim Ottaviani,"Ottaviani, Jim",Maris Wicks,1596438657,9781596438651,0,3.84,First Second,Hardcover,144,2013,2013,,11-02-20,to-read,to-read (#320),to-read,0
1215739,Lise Meitner: A Life in Physics,Ruth Lewin Sime,"Sime, Ruth Lewin",,0520208609,9780520208605,0,4.31,University of California Press,Paperback,540,1997,1996,,11-02-20,to-read,to-read (#319),to-read,0
135486,In the Shadow of Man,Jane Goodall,"Goodall, Jane","Hugo van Lawick, David A. Hamburg",0618056769,9780618056767,0,4.36,Mariner Books,Paperback,297,2000,1971,,11-02-20,to-read,to-read (#318),to-read,0
459134,Obsessive Genius: The Inner World of Marie Curie,Barbara Goldsmith,"Goldsmith, Barbara",,0393327485,9780393327489,5,4.04,W. W. Norton  Company,Paperback,272,2005,2005,,11-02-20,,,read,1
149285,"Nobel Prize Women in Science: Their Lives, Struggles, and Momentous Discoveries",Sharon Bertsch McGrayne,"McGrayne, Sharon Bertsch",National Academy of Sciences,0309072700,9780309072700,0,4.26,Joseph Henry Press,Paperback,472,2001,1993,,11-02-20,to-read,to-read (#317),to-read,0
40653150,Superheavy: Making and Breaking the Periodic Table,Kit  Chapman,"Chapman, Kit",,1472953894,9781472953896,0,4.28,Bloomsbury SIGMA,Hardcover,304,2019,,,11-02-20,to-read,to-read (#316),to-read,0
23396040,Ada's Algorithm: How Lord Byron's Daughter Ada Lovelace Launched the Digital Age,James Essinger,"Essinger, James",,,,0,3.27,Melville House,Kindle Edition,272,2014,2013,,11-02-20,to-read,to-read (#315),to-read,0
